Age_Group,Education_Level,Income_Level,Internet_Access,Device_Usage,Support_Required,eGov_Service_Usage,Prior_Digital_Training,Household_Tech_Access,Digital_Skills_Level
65-74,Secondary,Middle,Reliable access,Rarely,None,Rarely,Intermediate,Basic (Feature Phone),Advanced
65-74,Tertiary,High,No access,Frequently,High,Never,Advanced,Smartphone,Advanced
75-84,Tertiary,High,Limited access,Rarely,None,Never,None,Basic (Feature Phone),Advanced
75-84,Secondary,Middle,Reliable access,Never,Moderate,Rarely,Intermediate,Laptop/Desktop,Advanced
65-74,Tertiary,Middle,No access,Rarely,High,Frequently,Intermediate,Smartphone,Advanced
65-74,Secondary,Middle,No access,Frequently,Moderate,Rarely,None,None,None
65-74,Tertiary,Low,Limited access,Occasionally,Moderate,Rarely,None,Laptop/Desktop,Advanced
75-84,Secondary,Low,Limited access,Occasionally,Moderate,Never,Intermediate,None,Advanced
85+,Secondary,Middle,Reliable access,Occasionally,Minimal,Frequently,Intermediate,None,Intermediate
65-74,No formal education,High,Limited access,Rarely,Moderate,Rarely,None,Basic (Feature Phone),None
65-74,Tertiary,Low,Limited access,Occasionally,Minimal,Never,Advanced,None,Advanced
65-74,Secondary,Low,Limited access,Occasionally,Moderate,Rarely,Advanced,Basic (Feature Phone),Advanced
75-84,Secondary,Middle,Limited access,Never,High,Never,None,Smartphone,None
85+,Secondary,Middle,No access,Occasionally,None,Occasionally,Basic,None,Intermediate
65-74,Secondary,Low,Limited access,Never,Moderate,Never,None,None,None
85+,Primary,High,Limited access,Rarely,High,Occasionally,None,Smartphone,Basic
65-74,Secondary,Middle,Limited access,Rarely,High,Rarely,Intermediate,Basic (Feature Phone),Advanced
65-74,Primary,Middle,Limited access,Rarely,Moderate,Never,Basic,None,None
75-84,Primary,Low,Reliable access,Occasionally,Moderate,Frequently,None,Basic (Feature Phone),None
65-74,Secondary,Low,Limited access,Rarely,None,Rarely,Basic,Basic (Feature Phone),Basic
85+,Primary,High,No access,Rarely,Minimal,Occasionally,Basic,None,Basic
65-74,Primary,Middle,Limited access,Rarely,High,Rarely,None,Smartphone,None
85+,Secondary,High,No access,Never,Moderate,Never,None,None,None
75-84,Primary,Middle,Limited access,Never,Minimal,Rarely,None,Laptop/Desktop,None
75-84,Primary,Low,Limited access,Frequently,Moderate,Never,Basic,None,Intermediate
65-74,Secondary,Low,No access,Never,Minimal,Rarely,None,Smartphone,Basic
75-84,Tertiary,High,Reliable access,Frequently,None,Never,Basic,Smartphone,Intermediate
75-84,Secondary,Low,No access,Occasionally,Minimal,Never,None,None,None
65-74,No formal education,Middle,No access,Rarely,None,Occasionally,None,Laptop/Desktop,None
65-74,No formal education,High,Limited access,Occasionally,Moderate,Occasionally,Basic,None,Basic
